Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-14 12:36:28,18.5,79.0,16.1,85.0,16.69,79.0
2026-05-14 12:35:20,18.8,79.0,15.7,86.0,16.69,79.0
2026-05-14 12:34:12,17.5,81.0,15.7,87.0,16.69,81.0
2026-05-14 12:33:04,17.8,82.0,15.6,87.0,16.75,82.0
2026-05-14 12:31:56,17.9,83.0,15.2,87.0,16.69,83.0
2026-05-14 12:30:48,17.0,84.0,15.0,88.0,16.69,84.0
2026-05-14 12:29:40,17.0,85.0,14.8,89.0,16.75,85.0
2026-05-14 12:28:32,16.3,85.0,14.8,90.0,16.69,85.0
2026-05-14 12:27:23,16.5,86.0,14.4,90.0,16.69,86.0
2026-05-14 12:26:15,16.3,86.0,14.4,90.0,16.69,86.0
2026-05-14 12:25:07,16.9,87.0,14.4,91.0,16.69,87.0
2026-05-14 12:23:59,16.4,88.0,14.4,91.0,16.69,88.0
2026-05-14 12:22:48,16.7,87.0,14.1,91.0,16.69,87.0
2026-05-14 12:21:40,16.0,88.0,14.1,91.0,16.69,88.0
2026-05-14 12:20:32,16.7,88.0,14.1,91.0,16.69,88.0
2026-05-14 12:19:23,16.8,88.0,14.1,91.0,16.75,88.0
2026-05-14 12:18:15,15.6,89.0,14.1,91.0,16.75,89.0
2026-05-14 12:17:04,15.7,89.0,14.1,92.0,16.75,89.0
2026-05-14 12:15:56,15.1,89.0,14.1,92.0,16.75,89.0
2026-05-14 12:14:48,15.8,89.0,14.1,92.0,16.69,89.0
2026-05-14 12:13:40,15.7,90.0,14.1,92.0,16.69,90.0
2026-05-14 12:12:32,15.9,90.0,13.7,92.0,16.69,90.0
2026-05-14 12:11:24,15.9,90.0,13.7,93.0,16.69,90.0
2026-05-14 12:10:15,15.8,90.0,13.7,93.0,16.75,90.0
2026-05-14 12:09:07,15.9,90.0,13.7,93.0,16.75,90.0
2026-05-14 12:07:58,15.0,90.0,13.7,93.0,16.69,90.0
2026-05-14 12:06:46,15.6,90.0,13.7,94.0,16.75,90.0
2026-05-14 12:05:38,15.3,91.0,13.7,94.0,16.75,91.0
2026-05-14 12:04:29,15.9,91.0,13.7,94.0,16.75,91.0
2026-05-14 12:03:21,15.1,91.0,13.7,94.0,16.69,91.0
2026-05-14 12:02:13,15.2,91.0,13.7,94.0,16.75,91.0
2026-05-14 12:01:05,15.7,91.0,13.3,94.0,16.69,91.0
2026-05-14 11:59:56,15.5,92.0,13.3,94.0,16.69,92.0
2026-05-14 11:58:48,15.6,92.0,13.3,95.0,16.69,92.0
2026-05-14 11:57:40,15.4,92.0,13.3,95.0,16.75,92.0
2026-05-14 11:56:32,15.3,92.0,13.3,95.0,16.69,92.0
2026-05-14 11:55:23,14.3,93.0,13.3,95.0,16.75,93.0
2026-05-14 11:54:15,14.1,93.0,13.3,95.0,16.69,93.0
2026-05-14 11:53:07,14.3,93.0,13.3,95.0,16.75,93.0
2026-05-14 11:51:59,14.1,93.0,13.3,95.0,16.75,93.0
2026-05-14 11:50:50,14.3,93.0,13.3,95.0,16.69,93.0
2026-05-14 11:49:42,14.2,93.0,13.1,95.0,16.69,93.0
2026-05-14 11:48:34,14.7,93.0,13.0,95.0,16.69,93.0
2026-05-14 11:47:24,14.2,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:46:16,14.8,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:45:07,14.7,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:43:59,14.4,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:42:48,14.1,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:41:40,14.7,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:40:32,14.8,94.0,13.0,95.0,16.75,94.0
2026-05-14 11:39:23,14.1,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:38:15,14.9,93.0,13.0,95.0,16.75,93.0
2026-05-14 11:37:05,14.6,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:35:57,14.5,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:34:49,14.7,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:33:40,14.8,94.0,13.0,95.0,16.75,94.0
2026-05-14 11:32:29,14.1,94.0,13.0,95.0,16.75,94.0
2026-05-14 11:31:20,14.1,94.0,13.0,95.0,16.75,94.0
2026-05-14 11:30:12,14.0,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:29:03,14.7,94.0,13.0,95.0,16.75,94.0
2026-05-14 11:27:55,14.6,94.0,13.0,95.0,16.69,94.0
2026-05-14 11:26:47,14.9,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:25:38,14.3,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:24:30,14.9,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:23:22,14.8,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:22:13,13.7,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:21:04,13.4,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:19:56,13.3,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:18:47,13.1,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:17:38,13.7,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:16:27,13.2,95.0,12.6,96.0,16.75,95.0
2026-05-14 11:15:19,13.3,95.0,12.6,96.0,16.75,95.0
2026-05-14 11:14:08,13.1,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:12:59,13.5,94.0,12.6,96.0,16.69,94.0
2026-05-14 11:11:51,13.6,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:10:39,13.8,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:09:31,13.7,94.0,12.6,96.0,16.75,94.0
2026-05-14 11:08:21,13.7,94.0,12.6,96.0,16.69,94.0
2026-05-14 11:07:12,13.4,94.0,12.6,95.0,16.69,94.0
2026-05-14 11:06:04,13.6,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:04:54,13.6,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:03:45,13.1,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:02:37,13.2,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:01:28,13.1,94.0,12.6,95.0,16.75,94.0
2026-05-14 11:00:17,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:59:09,13.3,94.0,12.2,95.0,16.69,94.0
2026-05-14 10:57:57,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:56:49,13.3,94.0,12.2,95.0,16.69,94.0
2026-05-14 10:55:40,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:54:32,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:53:24,13.7,94.0,12.2,95.0,16.69,94.0
2026-05-14 10:52:16,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:51:07,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:49:58,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:48:50,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:47:42,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:46:34,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:45:26,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:44:18,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:43:09,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:41:59,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:40:51,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:39:43,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:38:34,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:37:26,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:36:17,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:35:09,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:34:00,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:32:48,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:31:39,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:30:30,13.5,94.0,12.2,95.0,16.69,94.0
2026-05-14 10:29:22,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:28:12,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:27:04,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:25:55,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:24:46,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:23:38,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:22:30,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:21:20,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:20:11,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:19:03,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:17:54,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:16:46,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:15:38,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:14:30,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:13:21,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:12:13,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:11:05,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:09:57,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:08:49,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:07:40,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-16 00:22:35,14.7,89.0,13.7,73.0,16.94,89.0
2026-05-16 00:23:42,14.4,89.0,13.7,73.0,16.94,89.0
2026-05-16 00:24:51,14.3,89.0,13.7,73.0,16.87,89.0
2026-05-16 00:26:00,14.1,89.0,13.7,73.0,16.94,89.0
2026-05-14 10:06:32,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:05:24,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:04:16,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:03:08,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:02:00,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 10:00:51,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:59:43,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:58:35,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:57:27,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:56:19,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:55:11,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:54:03,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:52:52,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:51:44,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:50:36,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:49:27,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:48:18,13.2,94.0,12.2,95.0,16.81,94.0
2026-05-14 09:47:08,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:45:59,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:44:51,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:43:40,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:42:32,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:41:24,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:41:24,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:40:12,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:39:04,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:37:56,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:36:48,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:35:40,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:34:32,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:33:24,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:32:16,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:31:05,13.3,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:29:57,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:28:49,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:27:41,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:26:33,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:25:25,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:24:17,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:23:09,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:22:01,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:20:53,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:19:45,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:18:37,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:17:29,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:16:21,13.5,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:15:14,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:14:06,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:12:58,13.0,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:11:50,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:10:42,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:09:35,13.9,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:08:20,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:07:12,13.4,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:06:04,13.8,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:04:56,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:03:48,13.6,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:02:39,13.7,94.0,12.2,95.0,16.75,94.0
2026-05-14 09:01:31,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 09:00:23,13.8,94.0,12.2,95.0,16.81,94.0
2026-05-14 08:59:15,13.2,94.0,12.2,95.0,16.81,94.0
2026-05-14 08:58:07,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:56:56,13.8,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:55:48,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:54:35,13.9,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:53:27,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 08:52:19,13.2,94.0,12.2,95.0,16.75,94.0
2026-05-14 08:51:11,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:50:03,13.1,94.0,12.2,95.0,16.75,94.0
2026-05-14 08:48:55,13.8,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:47:46,13.9,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:46:38,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:45:30,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:44:23,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:43:13,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:42:05,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:40:58,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:39:50,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:38:41,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:37:33,13.7,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:36:25,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:35:17,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:34:09,13.8,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:33:01,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:31:54,13.8,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:30:46,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:29:37,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:28:29,13.6,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:27:17,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:26:08,13.8,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:25:00,13.7,95.0,12.2,95.0,16.75,95.0
2026-05-14 08:23:52,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:22:44,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:21:36,13.0,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:20:28,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:19:10,13.3,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:18:02,13.3,95.0,12.2,96.0,16.75,95.0
2026-05-14 08:16:55,13.3,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:15:47,13.2,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:14:39,13.4,95.0,11.8,96.0,16.75,95.0
2026-05-16 00:27:10,14.0,88.0,13.7,73.0,16.94,88.0
2026-05-14 08:13:31,13.8,95.0,11.8,96.0,16.75,95.0
2026-05-14 08:12:24,13.9,95.0,11.8,96.0,16.75,95.0
2026-05-14 08:11:16,13.7,95.0,11.8,96.0,16.75,95.0
2026-05-14 08:10:07,13.1,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:08:59,13.0,95.0,11.8,96.0,16.75,95.0
2026-05-14 08:07:51,13.2,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:06:43,13.2,95.0,11.8,96.0,16.75,95.0
2026-05-14 08:05:35,13.0,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:04:28,13.1,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:03:20,13.9,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:02:12,13.0,96.0,11.8,96.0,16.75,96.0
2026-05-14 08:01:04,12.1,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:59:56,12.3,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:58:48,12.8,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:57:40,12.5,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:56:32,12.4,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:55:24,12.7,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:54:16,12.5,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:53:08,12.0,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:52:00,12.3,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:50:52,12.6,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:49:43,12.2,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:48:35,12.5,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:47:27,12.8,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:46:19,12.2,96.0,11.8,96.0,16.75,96.0
2026-05-14 07:45:11,13.1,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:44:03,13.3,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:42:55,13.1,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:41:48,13.5,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:40:39,13.6,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:39:31,13.5,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:38:22,13.0,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:37:15,13.3,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:36:07,13.7,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:34:59,13.6,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:33:51,13.7,95.0,11.8,96.0,16.75,95.0
2026-05-14 07:32:44,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:31:35,13.0,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:30:27,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:29:20,13.4,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:28:12,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:27:04,13.0,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:25:57,13.4,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:24:49,13.5,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:23:41,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:22:33,13.3,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:21:25,13.8,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:20:17,13.1,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:19:09,13.4,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:18:02,13.5,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:16:53,13.6,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:15:46,13.0,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:14:37,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:13:29,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:12:21,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:11:12,13.9,95.0,12.2,96.0,16.75,95.0
2026-05-14 07:10:04,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:08:56,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:07:48,13.5,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:06:40,13.6,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:05:32,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:04:25,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:03:17,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 07:02:09,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 07:01:01,13.5,95.0,12.6,96.0,16.81,95.0
2026-05-14 06:59:53,13.8,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:58:45,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:57:37,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:56:29,13.6,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:55:21,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:54:13,13.2,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:53:04,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:51:56,13.3,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:50:47,13.7,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:49:35,13.8,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:48:26,13.8,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:47:13,13.9,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:46:04,13.3,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:44:56,13.7,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:43:48,13.8,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:42:40,13.3,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:41:32,13.4,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:40:24,13.3,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:39:15,13.1,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:38:08,13.9,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:37:00,13.3,96.0,12.6,96.0,16.75,96.0
2026-05-14 06:35:52,13.9,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:34:43,13.7,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:33:34,13.9,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:32:26,13.9,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:31:17,13.6,95.0,12.6,96.0,16.75,95.0
2026-05-14 06:30:08,13.1,95.0,12.2,96.0,16.75,95.0
2026-05-14 06:29:00,13.1,95.0,12.2,96.0,16.75,95.0
2026-05-14 06:27:52,13.4,95.0,12.2,96.0,16.75,95.0
2026-05-14 06:26:44,13.8,95.0,12.2,96.0,16.75,95.0
2026-05-14 06:25:36,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:24:29,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:23:20,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:22:13,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:21:05,13.1,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:19:56,13.3,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:18:48,13.5,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:17:40,13.7,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:16:31,13.0,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:15:23,13.2,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:14:15,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:13:07,13.6,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:12:00,13.4,95.0,12.2,95.0,16.75,95.0
2026-05-14 06:10:52,13.4,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:09:44,13.2,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:08:35,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:07:27,13.4,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:06:19,13.4,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:05:11,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:04:03,13.3,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:02:55,13.2,95.0,12.6,95.0,16.75,95.0
2026-05-14 06:01:47,13.9,95.0,12.6,95.0,16.81,95.0
2026-05-14 06:00:39,13.9,95.0,12.6,95.0,16.81,95.0
2026-05-14 05:59:31,13.9,95.0,12.6,95.0,16.75,95.0
2026-05-14 05:58:22,13.0,95.0,12.7,95.0,16.75,95.0
2026-05-14 05:57:14,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:56:06,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:54:58,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:53:49,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:52:40,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:51:32,14.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:50:24,14.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:49:16,14.0,94.0,13.0,95.0,16.75,94.0
2026-05-14 05:48:08,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:47:00,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:45:52,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:44:43,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:43:35,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:42:27,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:41:19,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:40:11,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:39:03,14.0,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:37:56,14.3,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:36:48,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:35:40,14.6,95.0,13.0,95.0,16.75,95.0
